State_abv,State,County,CountyID,Lat,Long,Combined_Key,Case,Never,Rarely,Sometimes,Frequently,Always,votes_dem,votes_gop,Population_Density
ND,North Dakota,Ramsey,38071,48.26886249,-98.72223879,"Ramsey, North Dakota, US",89,0.242,0.25,0.138,0.175,0.195,1505,3216,9.6
TX,Texas,Randall,48381,34.96585996,-101.8971322,"Randall, Texas, US",1927,0.063,0.063,0.109,0.274,0.491,8340,43379,132.4
AL,Alabama,Randolph,1111,33.29526734,-85.45708831,"Randolph, Alabama, US",416,0.158,0.226,0.105,0.144,0.368,2290,7697,39.5
AR,Arkansas,Randolph,5121,36.3415714,-91.02455531,"Randolph, Arkansas, US",271,0.051,0.145,0.203,0.289,0.311,1425,4508,27.6
GA,Georgia,Randolph,13243,31.76622818,-84.75732369,"Randolph, Georgia, US",290,0.016,0.065,0.05,0.2,0.669,1597,1270,18
IL,Illinois,Randolph,17157,38.05095369,-89.82512254,"Randolph, Illinois, US",550,0.008,0.032,0.117,0.391,0.452,3421,9992,58.2
IN,Indiana,Randolph,18135,40.15734772,-85.01139319,"Randolph, Indiana, US",139,0.128,0.13,0.228,0.179,0.336,2446,7515,57.9
MO,Missouri,Randolph,29175,39.44007257,-92.4971374,"Randolph, Missouri, US",87,0.163,0.088,0.145,0.194,0.41,2283,7529,52.7
NC,North Carolina,Randolph,37151,35.71015088,-79.80570339,"Randolph, North Carolina, US",2269,0.066,0.078,0.105,0.138,0.613,13074,49156,181.1
WV,West Virginia,Randolph,54083,38.769899,-79.87919615,"Randolph, West Virginia, US",217,0.098,0.05,0.14,0.265,0.447,2724,7583,28.3
MS,Mississippi,Rankin,28121,32.26469147,-89.94537876,"Rankin, Mississippi, US",2456,0.031,0.103,0.127,0.179,0.561,13741,46168,182.6
ND,North Dakota,Ransom,38073,46.45621782,-97.65742504,"Ransom, North Dakota, US",28,0.073,0.114,0.223,0.236,0.354,836,1209,6.3
VA,Virginia,Rappahannock,51157,38.68295619,-78.15826963,"Rappahannock, Virginia, US",46,0.023,0.019,0.077,0.164,0.717,1741,2532,27.7
MT,Montana,Ravalli,30081,46.08520862,-114.1189164,"Ravalli, Montana, US",88,0.121,0.177,0.114,0.195,0.393,6166,14673,16.8
KS,Missouri,Ray,29177,39.3537468,-93.98905745,"Ray, Missouri, US",119,0.073,0.124,0.233,0.184,0.386,160,1209,41.3
MO,Texas,Reagan,48383,31.36607041,-101.5232659,"Reagan, Texas, US",66,0.058,0.061,0.064,0.237,0.58,3088,7103,2.9
TX,Texas,Real,48385,29.83321503,-99.82018052,"Real, Texas, US",91,0.03,0.065,0.164,0.187,0.554,167,709,4.7
TX,Minnesota,Red Lake,27125,47.87197525,-96.09561104,"Red Lake, Minnesota, US",26,0.095,0.241,0.194,0.184,0.286,262,1382,9.5
MN,Louisiana,Red River,22081,32.09530039,-93.34213308,"Red River, Louisiana, US",296,0.068,0.081,0.135,0.189,0.527,540,1141,12.4
TX,Texas,Red River,48387,33.61886692,-95.04841765,"Red River, Texas, US",140,0.059,0.136,0.098,0.254,0.452,1148,3924,23.4
NE,Nebraska,Red Willow,31145,40.1755688,-100.476998,"Red Willow, Nebraska, US",16,0.102,0.123,0.169,0.308,0.298,638,4212,15.4
MN,Minnesota,Redwood,27127,44.40555844,-95.25207021,"Redwood, Minnesota, US",38,0.081,0.123,0.248,0.255,0.293,1887,5137,18.3
TX,Texas,Reeves,48389,31.32323325,-103.6903896,"Reeves, Texas, US",154,0.07,0.04,0.086,0.204,0.6,1659,1417,5.2
TX,Texas,Refugio,48391,28.3238976,-97.15766311,"Refugio, Texas, US",246,0.002,0.011,0.235,0.073,0.678,1034,1830,9.6
KS,Kansas,Reno,20155,37.95230263,-98.08607292,"Reno, Kansas, US",500,0.135,0.077,0.143,0.191,0.454,6670,15100,51.4
NY,New York,Rensselaer,36083,42.71348136,-73.51089874,"Rensselaer, New York, US",801,0.018,0.018,0.073,0.14,0.751,30039,31933,244.4
MN,Minnesota,Renville,27129,44.72836381,-94.94553734,"Renville, Minnesota, US",69,0.05,0.136,0.193,0.374,0.247,2117,4890,16
ND,North Dakota,Renville,38075,48.71982533,-101.6603912,"Renville, North Dakota, US",10,0.193,0.13,0.141,0.262,0.274,200,978,2.8
KS,Kansas,Republic,20157,39.82799632,-97.65036709,"Republic, Kansas, US",32,0.183,0.073,0.076,0.295,0.373,370,1993,6.9
MO,Missouri,Reynolds,29179,37.36085952,-90.97009925,"Reynolds, Missouri, US",16,0.137,0.183,0.085,0.229,0.366,540,2402,8.3
TN,Tennessee,Rhea,47143,35.60536161,-84.93076643,"Rhea, Tennessee, US",589,0.096,0.154,0.113,0.154,0.483,1942,8650,100.9
KS,Kansas,Rice,20159,38.34616184,-98.19992118,"Rice, Kansas, US",41,0.153,0.086,0.11,0.241,0.41,668,2652,13.9
MN,Minnesota,Rice,27131,44.3543376,-93.29658715,"Rice, Minnesota, US",1073,0.089,0.038,0.117,0.301,0.454,14437,15429,129.4
NE,Nebraska,Richardson,31147,40.1247415,-95.71755036,"Richardson, Nebraska, US",26,0.098,0.185,0.166,0.252,0.298,798,2684,15.2
IL,Illinois,Richland,17159,38.71240969,-88.08475366,"Richland, Illinois, US",42,0.111,0.151,0.107,0.3,0.331,1579,5736,45.1
MT,Louisiana,Richland,22083,32.41391005,-91.76634876,"Richland, Louisiana, US",643,0.066,0.08,0.126,0.194,0.534,669,3885,4.7
ND,Montana,Richland,30083,47.78668011,-104.5610786,"Richland, Montana, US",50,0.176,0.216,0.162,0.255,0.191,2064,4759,11.4
OH,North Dakota,Richland,38077,46.26440649,-96.94852979,"Richland, North Dakota, US",117,0.155,0.174,0.189,0.116,0.366,15629,35805,251.3
SC,Ohio,Richland,39139,40.77180308,-82.5379961,"Richland, Ohio, US",657,0.066,0.08,0.213,0.221,0.419,108401,52753,507.9
WI,South Carolina,Richland,45079,34.01791263,-80.90267209,"Richland, South Carolina, US",9468,0.03,0.016,0.099,0.235,0.62,3577,4021,30.7
GA,Wisconsin,Richland,55103,43.3762778,-90.43012729,"Richland, Wisconsin, US",38,0.312,0.074,0.055,0.116,0.443,48707,24441,618.4
NC,Georgia,Richmond,13245,33.35777107,-82.07026432,"Richmond, Georgia, US",5268,0.068,0.059,0.114,0.18,0.578,8290,10199,8030.3
NY,North Carolina,Richmond,37153,35.00417719,-79.74491009,"Richmond, North Carolina, US",573,0.05,0.039,0.145,0.153,0.612,67561,95612,98.4
VA,Virginia,Richmond,51159,37.937575,-76.72920628,"Richmond, Virginia, US",324,0.015,0.07,0.109,0.167,0.64,1347,2213,48.3
KS,Kansas,Riley,20161,39.28935726,-96.73420026,"Riley, Kansas, US",512,0.03,0.05,0.124,0.261,0.535,8892,9817,116.6
IA,Iowa,Ringgold,19159,40.73518949,-94.24368535,"Ringgold, Iowa, US",25,0.144,0.138,0.281,0.162,0.275,753,1820,9.6
NM,New Mexico,Rio Arriba,35039,36.51072137,-106.6931674,"Rio Arriba, New Mexico, US",327,0.007,0.054,0.102,0.162,0.675,9534,3583,6.9
CO,Colorado,Rio Blanco,8103,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",20,0.111,0.092,0.074,0.265,0.458,433,2782,2.1
CO,Colorado,Rio Grande,8105,37.5836865,-106.3847838,"Rio Grande, Colorado, US",92,0.061,0.144,0.11,0.242,0.444,1985,3060,13.1
IN,Indiana,Ripley,18137,39.10235626,-85.26212744,"Ripley, Indiana, US",227,0.054,0.074,0.15,0.294,0.429,2471,9806,64.6
MO,Missouri,Ripley,29181,36.65460667,-90.85990261,"Ripley, Missouri, US",76,0.126,0.254,0.161,0.15,0.308,830,4520,22.4
WV,West Virginia,Ritchie,54085,39.18094587,-81.06356878,"Ritchie, West Virginia, US",3,0.141,0.059,0.183,0.262,0.356,490,3376,23.1
CA,California,Riverside,6065,33.74314981,-115.9933578,"Riverside, California, US",47490,0.026,0.014,0.041,0.116,0.803,339145,309514,303.8
TN,Tennessee,Roane,47145,35.84923189,-84.52458689,"Roane, Tennessee, US",545,0.074,0.142,0.105,0.274,0.405,4833,15863,150.2
WV,West Virginia,Roane,54087,38.71622686,-81.35243568,"Roane, West Virginia, US",20,0.082,0.024,0.191,0.21,0.493,1220,3772,30.9
VA,Virginia,Roanoke,51161,37.26865804,-80.06396753,"Roanoke, Virginia, US",527,0.065,0.045,0.077,0.205,0.607,16787,30857,368.7
SD,South Dakota,Roberts,46109,45.62975048,-96.94672673,"Roberts, South Dakota, US",87,0.241,0.175,0.164,0.094,0.326,1539,2142,9.2
TX,Texas,Roberts,48393,35.83809685,-100.813175,"Roberts, Texas, US",6,0.16,0.074,0.133,0.205,0.427,20,524,1
KY,Kentucky,Robertson,21201,38.51923469,-84.05055616,"Robertson, Kentucky, US",3,0.048,0.123,0.039,0.204,0.586,222,759,22.8
TN,Tennessee,Robertson,47147,36.52454807,-86.87346725,"Robertson, Tennessee, US",1650,0.187,0.069,0.081,0.159,0.504,6634,19393,139.2
TX,Texas,Robertson,48395,31.02539637,-96.51272246,"Robertson, Texas, US",240,0.014,0.041,0.055,0.334,0.555,2203,4665,19.4
NC,North Carolina,Robeson,37155,34.64244496,-79.1025053,"Robeson, North Carolina, US",3067,0.062,0.031,0.116,0.165,0.626,18377,20294,141.3
MN,Minnesota,Rock,27133,43.67482683,-96.25296832,"Rock, Minnesota, US",90,0.095,0.22,0.11,0.247,0.328,1373,3091,20.1
NE,Nebraska,Rock,31149,42.42252217,-99.44832069,"Rock, Nebraska, US",2,0.13,0.102,0.198,0.222,0.349,70,687,1.5
WI,Wisconsin,Rock,55105,42.67151616,-89.071479,"Rock, Wisconsin, US",1494,0.023,0.139,0.096,0.277,0.464,39336,31483,223.3
IL,Illinois,Rock Island,17161,41.46613806,-90.57042164,"Rock Island, Illinois, US",1897,0.078,0.025,0.066,0.235,0.596,32258,26969,345
VA,Virginia,Rockbridge,51163,37.81204314,-79.44605905,"Rockbridge, Virginia, US",78,0.015,0.112,0.068,0.13,0.675,3506,6671,37.3
KY,Kentucky,Rockcastle,21203,37.36642393,-84.31176452,"Rockcastle, Kentucky, US",97,0.215,0.079,0.075,0.157,0.474,915,5609,53.9
GA,Georgia,Rockdale,13247,33.65145002,-84.02202167,"Rockdale, Georgia, US",1503,0.058,0.078,0.115,0.216,0.534,23206,13463,656.5
NC,New Hampshire,Rockingham,33015,42.98499744,-71.12883377,"Rockingham, New Hampshire, US",1733,0.018,0.057,0.074,0.212,0.639,14057,26463,425
NH,North Carolina,Rockingham,37157,36.39593137,-79.77504841,"Rockingham, North Carolina, US",626,0.125,0.094,0.124,0.111,0.546,79994,90447,165.6
VA,Virginia,Rockingham,51165,38.51006137,-78.87260325,"Rockingham, Virginia, US",980,0.034,0.062,0.139,0.212,0.553,9361,25269,89.9
NY,New York,Rockland,36087,41.15027894,-74.02560498,"Rockland, New York, US",14053,0.011,0.018,0.054,0.195,0.722,63454,57148,1795.9
TX,Texas,Rockwall,48397,32.89779518,-96.40771592,"Rockwall, Texas, US",1241,0.033,0.041,0.101,0.18,0.645,9633,28396,616.7
OK,Oklahoma,Roger Mills,40129,35.68711719,-99.69666167,"Roger Mills, Oklahoma, US",9,0.109,0.248,0.192,0.091,0.36,151,1546,3.2
OK,Oklahoma,Rogers,40131,36.37004357,-95.60406759,"Rogers, Oklahoma, US",1149,0.097,0.105,0.164,0.201,0.433,7895,30893,128.6
ND,North Dakota,Rolette,38079,48.77245354,-99.84097493,"Rolette, North Dakota, US",89,0.248,0.154,0.135,0.235,0.228,2097,1210,15.4
KS,Kansas,Rooks,20163,39.35022773,-99.32484567,"Rooks, Kansas, US",19,0.179,0.22,0.218,0.123,0.26,273,1999,5.8
MT,Montana,Roosevelt,30085,48.29607488,-105.0079268,"Roosevelt, Montana, US",30,0.169,0.246,0.178,0.261,0.146,1504,1722,4.4
NM,New Mexico,Roosevelt,35041,34.02097406,-103.4799493,"Roosevelt, New Mexico, US",176,0.009,0.154,0.089,0.146,0.602,1445,3865,8.1
MI,Michigan,Roscommon,26143,44.33473082,-84.61067651,"Roscommon, Michigan, US",59,0.012,0.037,0.097,0.217,0.637,4287,8141,47.1
MN,Minnesota,Roseau,27135,48.77501878,-95.81079919,"Roseau, Minnesota, US",57,0.077,0.151,0.211,0.234,0.327,1856,5451,9.3
MT,Montana,Rosebud,30087,46.23397237,-106.729288,"Rosebud, Montana, US",79,0.126,0.214,0.143,0.248,0.269,969,2211,1.8
OH,Ohio,Ross,39141,39.33705391,-83.06000914,"Ross, Ohio, US",561,0.181,0.103,0.101,0.168,0.447,9905,17833,113.3
CO,Colorado,Routt,8107,40.48596505,-106.9905548,"Routt, Colorado, US",129,0.008,0.036,0.092,0.375,0.489,7487,5149,10
KY,Kentucky,Rowan,21205,38.19484205,-83.42088935,"Rowan, Kentucky, US",88,0.159,0.097,0.047,0.231,0.467,3295,5174,83.4
NC,North Carolina,Rowan,37159,35.64003916,-80.52446628,"Rowan, North Carolina, US",2390,0.086,0.065,0.131,0.175,0.542,19208,42388,270.7
TX,Texas,Runnels,48399,31.8314342,-99.97616148,"Runnels, Texas, US",169,0.033,0.039,0.104,0.228,0.596,452,3241,10
IN,Indiana,Rush,18139,39.62002287,-85.4655599,"Rush, Indiana, US",105,0.133,0.118,0.063,0.279,0.408,1525,5292,42.6
KS,Kansas,Rush,20165,38.52275276,-99.30863983,"Rush, Kansas, US",10,0.11,0.122,0.182,0.183,0.403,227,1177,4.6
TX,Texas,Rusk,48401,32.10773545,-94.76176432,"Rusk, Texas, US",409,0.038,0.04,0.101,0.331,0.491,3935,14675,57.7
WI,Wisconsin,Rusk,55107,45.47498854,-91.1333012,"Rusk, Wisconsin, US",23,0.095,0.135,0.106,0.168,0.496,2171,4564,16.2
AL,Alabama,Russell,1113,32.28725256,-85.18415324,"Russell, Alabama, US",1453,0.069,0.067,0.08,0.213,0.57,9577,9210,82.6
KS,Kansas,Russell,20167,38.91462787,-98.76254297,"Russell, Kansas, US",17,0.16,0.174,0.174,0.157,0.335,454,2544,7.9
KY,Kentucky,Russell,21207,36.99308373,-85.06070117,"Russell, Kentucky, US",146,0.096,0.138,0.195,0.206,0.365,1093,6863,69.2
VA,Virginia,Russell,51167,36.9302832,-82.10095486,"Russell, Virginia, US",160,0.082,0.137,0.212,0.24,0.329,2328,9516,61
NC,North Carolina,Rutherford,37161,35.40114178,-81.92112099,"Rutherford, North Carolina, US",843,0.045,0.17,0.098,0.156,0.532,7451,21694,120.2
TN,Tennessee,Rutherford,47149,35.84591405,-86.4107263,"Rutherford, Tennessee, US",7179,0.081,0.073,0.121,0.215,0.51,36627,64428,424
VT,Vermont,Rutland,50021,43.57723578,-73.03741676,"Rutland, Vermont, US",102,0.031,0.037,0.088,0.205,0.639,13629,12471,66.3
TX,Texas,Sabine,48403,31.34318809,-93.85440451,"Sabine, Texas, US",66,0.105,0.046,0.103,0.15,0.596,614,3992,22
IA,Iowa,Sac,19161,42.38624071,-95.10547892,"Sac, Iowa, US",91,0.18,0.071,0.286,0.159,0.303,1269,3692,18
CA,California,Sacramento,6067,38.45106826,-121.3425374,"Sacramento, California, US",14602,0.025,0.028,0.062,0.164,0.722,273768,163024,1470.8
ME,Maine,Sagadahoc,23023,43.95415864,-69.85074999,"Sagadahoc, Maine, US",58,0.061,0.026,0.033,0.216,0.664,10679,9304,139.1
MI,Michigan,Saginaw,26145,43.33433923,-84.0513121,"Saginaw, Michigan, US",2211,0.031,0.073,0.082,0.197,0.616,44395,45469,250.2
CO,Colorado,Saguache,8109,38.08054629,-106.282466,"Saguache, Colorado, US",108,0.065,0.122,0.138,0.232,0.443,1345,1109,1.9
NJ,New Jersey,Salem,34033,39.58719656,-75.3469663,"Salem, New Jersey, US",937,0.041,0.043,0.036,0.154,0.726,11766,16256,199.1
AR,Arkansas,Saline,5125,34.64916145,-92.67583224,"Saline, Arkansas, US",1293,0.066,0.044,0.154,0.212,0.524,13247,35852,148
IL,Illinois,Saline,17165,37.75332999,-88.54119706,"Saline, Illinois, US",145,0.117,0.106,0.111,0.204,0.462,2551,8248,65.6
KS,Kansas,Saline,20169,38.78369175,-97.65185177,"Saline, Kansas, US",416,0.126,0.133,0.175,0.209,0.357,6084,13367,77.2
MO,Missouri,Saline,29195,39.13734288,-93.20259964,"Saline, Missouri, US",483,0.083,0.23,0.112,0.186,0.389,2787,5977,30.9
NE,Nebraska,Saline,31151,40.52418865,-97.14085859,"Saline, Nebraska, US",593,0.021,0.07,0.186,0.217,0.507,1630,2849,24.7
UT,Utah,Salt Lake,49035,40.66616532,-111.9216011,"Salt Lake, Utah, US",21951,0.028,0.032,0.094,0.202,0.644,154831,117901,1387.1
SC,South Carolina,Saluda,45081,34.00795823,-81.72713237,"Saluda, South Carolina, US",494,0.053,0.095,0.117,0.206,0.529,2809,5525,43.9
NC,North Carolina,Sampson,37163,34.98820368,-78.36914061,"Sampson, North Carolina, US",1517,0.006,0.005,0.084,0.197,0.708,10486,14761,67.1
TX,Texas,San Augustine,48405,31.39457611,-94.17000399,"San Augustine, Texas, US",181,0.096,0.033,0.07,0.222,0.58,907,2620,16.7
CA,California,San Benito,6069,36.60308176,-121.069975,"San Benito, California, US",848,0.018,0.004,0.063,0.175,0.739,10050,6471,39.8
CA,California,San Bernardino,6071,34.84060306,-116.1774685,"San Bernardino, California, US",42150,0.027,0.022,0.048,0.134,0.768,312517,253962,101.5
CA,California,San Diego,6073,33.03484597,-116.7365326,"San Diego, California, US",34960,0.017,0.023,0.034,0.126,0.8,567243,386807,735.8
CA,California,San Francisco,6075,37.75215114,-122.4385672,"San Francisco, California, US",8427,0.017,0.011,0.035,0.121,0.817,312443,34493,17179.2
TX,Texas,San Jacinto,48407,30.57933681,-95.16260304,"San Jacinto, Texas, US",189,0.009,0.064,0.082,0.112,0.733,2034,8050,46.3
CA,California,San Joaquin,6077,37.93433732,-121.2730061,"San Joaquin, California, US",15201,0.054,0.019,0.081,0.165,0.68,89791,68316,492.6
CO,Colorado,San Juan,8111,37.76248981,-107.6763289,"San Juan, Colorado, US",2,0.032,0.038,0.097,0.27,0.563,265,215,1.8
NM,New Mexico,San Juan,35045,36.50838318,-108.320437,"San Juan, New Mexico, US",3106,0.057,0.015,0.118,0.255,0.555,12826,27879,23.6
UT,Utah,San Juan,49037,37.62762978,-109.8033714,"San Juan, Utah, US",656,0.04,0.064,0.042,0.21,0.644,1997,2635,1.9
WA,Washington,San Juan,53055,48.60182783,-122.96745,"San Juan, Washington, US",29,0.015,0.004,0.021,0.229,0.73,7053,2651,90.7
CA,California,San Luis Obispo,6079,35.38822029,-120.4039028,"San Luis Obispo, California, US",2571,0.025,0.024,0.037,0.169,0.745,63001,52672,81.7
CA,California,San Mateo,6081,37.4228808,-122.3275546,"San Mateo, California, US",7228,0.016,0.013,0.058,0.126,0.786,219580,53731,1602.2
CO,Colorado,San Miguel,8113,38.00450883,-108.4020725,"San Miguel, Colorado, US",93,0.043,0.058,0.074,0.26,0.565,2960,1030,5.7
NM,New Mexico,San Miguel,35047,35.48014807,-104.8163562,"San Miguel, New Mexico, US",55,0.004,0.02,0.057,0.119,0.8,7249,2302,6.2
TX,Texas,San Patricio,48409,28.00880118,-97.51763891,"San Patricio, Texas, US",1141,0.015,0.02,0.053,0.074,0.838,7825,13004,93.5
TX,Texas,San Saba,48411,31.1577796,-98.81758731,"San Saba, Texas, US",29,0.026,0.101,0.099,0.255,0.519,293,2025,5.4
SD,South Dakota,Sanborn,46111,44.02351092,-98.0909816,"Sanborn, South Dakota, US",13,0.252,0.095,0.222,0.155,0.276,241,819,4.1
MT,Montana,Sanders,30089,47.67657534,-115.1329916,"Sanders, Montana, US",18,0.15,0.204,0.191,0.172,0.283,1211,4268,4.1
NM,New Mexico,Sandoval,35043,35.68862401,-106.8687803,"Sandoval, New Mexico, US",1162,0.017,0.015,0.096,0.11,0.762,27405,25748,35.5
OH,Ohio,Sandusky,39143,41.35624126,-83.137872,"Sandusky, Ohio, US",472,0.139,0.074,0.109,0.209,0.469,9733,16045,149.2
IL,Illinois,Sangamon,17167,39.75836914,-89.65872023,"Sangamon, Illinois, US",1487,0.017,0.03,0.155,0.233,0.564,40731,49823,227.4
MI,Michigan,Sanilac,26151,43.42406072,-82.82055898,"Sanilac, Michigan, US",117,0.078,0.112,0.077,0.21,0.522,4873,13446,44.8
CA,California,Santa Barbara,6083,34.65329488,-120.0188492,"Santa Barbara, California, US",7454,0.015,0.02,0.075,0.153,0.737,100120,53740,155
CA,California,Santa Clara,6085,37.23104908,-121.6970462,"Santa Clara, California, US",14636,0.015,0.014,0.04,0.168,0.764,483472,137452,1381
AZ,Arizona,Santa Cruz,4023,31.52508998,-110.8479088,"Santa Cruz, Arizona, US",2708,0.028,0.002,0.058,0.074,0.837,10684,3650,38.3
CA,California,Santa Cruz,6087,37.05580291,-122.0066524,"Santa Cruz, California, US",1505,0.008,0,0.086,0.109,0.797,85185,20158,589.4
NM,New Mexico,Santa Fe,35049,35.50708973,-105.9774716,"Santa Fe, New Mexico, US",711,0.008,0.016,0.031,0.143,0.803,49956,14198,75.5
FL,Florida,Santa Rosa,12113,30.6934145,-87.02458128,"Santa Rosa, Florida, US",4264,0.047,0.068,0.166,0.265,0.453,18398,65126,149.6
FL,Florida,Sarasota,12115,27.18546175,-82.33174248,"Sarasota, Florida, US",6764,0.017,0.031,0.073,0.175,0.704,97676,124098,682.6
NY,New York,Saratoga,36091,43.10904162,-73.86653895,"Saratoga, New York, US",800,0.02,0.012,0.062,0.156,0.751,46546,51088,271.1
ND,North Dakota,Sargent,38081,46.10830372,-97.63217159,"Sargent, North Dakota, US",10,0.081,0.163,0.249,0.251,0.257,693,1088,4.5
NE,Nebraska,Sarpy,31153,41.11314181,-96.11156432,"Sarpy, Nebraska, US",2456,0.094,0.069,0.144,0.26,0.433,27704,44649,664.6
WI,Wisconsin,Sauk,55111,43.42574087,-89.94966132,"Sauk, Wisconsin, US",513,0.063,0.163,0.113,0.193,0.468,14692,14791,74.6
NE,Nebraska,Saunders,31155,41.2278103,-96.63773905,"Saunders, Nebraska, US",176,0.108,0.09,0.28,0.223,0.3,2509,7486,27.7
WI,Wisconsin,Sawyer,55113,45.87931905,-91.14504927,"Sawyer, Wisconsin, US",113,0.058,0.126,0.133,0.256,0.427,2846,4625,13.2
NY,New York,Schenectady,36093,42.81668777,-74.05278291,"Schenectady, New York, US",1130,0.04,0.007,0.051,0.06,0.841,30870,27268,756.6
TX,Texas,Schleicher,48413,30.89740592,-100.5384842,"Schleicher, Texas, US",36,0.002,0.029,0.054,0.271,0.644,209,819,2.6
GA,Georgia,Schley,13249,32.2654021,-84.31258912,"Schley, Georgia, US",83,0.07,0.102,0.117,0.214,0.497,401,1472,30
NY,New York,Schoharie,36095,42.58831742,-74.4433903,"Schoharie, New York, US",69,0.007,0.02,0.04,0.108,0.825,3777,8173,52.7
MI,Michigan,Schoolcraft,26153,46.19235734,-86.19972234,"Schoolcraft, Michigan, US",14,0.041,0.021,0.14,0.187,0.611,1369,2556,7.2
IL,Illinois,Schuyler,17169,40.1571798,-90.61114163,"Schuyler, Illinois, US",19,0.132,0.1,0.152,0.198,0.417,1074,2523,17.3
MO,Missouri,Schuyler,29197,40.46921489,-92.52311943,"Schuyler, Missouri, US",13,0.05,0.101,0.211,0.222,0.416,354,1505,14.4
NY,New York,Schuyler,36097,42.39184015,-76.8773299,"Schuyler, New York, US",23,0.01,0.009,0.071,0.239,0.67,2761,5179,55.9
PA,Pennsylvania,Schuylkill,42107,40.70497338,-76.2150785,"Schuylkill, Pennsylvania, US",952,0.066,0.002,0.048,0.173,0.711,16724,43937,190.4
OH,Ohio,Scioto,39145,38.80270163,-82.98907345,"Scioto, Ohio, US",279,0.121,0.096,0.242,0.156,0.387,8841,19742,130.3
MO,Missouri,Scotland,29199,40.45214695,-92.14709064,"Scotland, Missouri, US",19,0.073,0.112,0.209,0.246,0.361,365,1525,11.1
NC,North Carolina,Scotland,37165,34.8386299,-79.4757978,"Scotland, North Carolina, US",448,0.137,0.029,0.178,0.199,0.458,7279,6212,113.4
AR,Arkansas,Scott,5127,34.85588887,-94.0632176,"Scott, Arkansas, US",79,0.155,0.14,0.124,0.123,0.458,507,2378,12.6
IA,Illinois,Scott,17171,39.6429169,-90.47814431,"Scott, Illinois, US",35,0.113,0.057,0.148,0.162,0.52,40302,39083,21.3
IL,Indiana,Scott,18143,38.68672078,-85.74627859,"Scott, Indiana, US",291,0.036,0.073,0.168,0.263,0.46,528,1965,127
IN,Iowa,Scott,19163,41.63935978,-90.61959493,"Scott, Iowa, US",1874,0.075,0.027,0.126,0.277,0.494,2642,6074,360.7
KS,Kansas,Scott,20171,38.48222076,-100.9066539,"Scott, Kansas, US",79,0.197,0.09,0.19,0.21,0.313,232,1832,6.9
KY,Kentucky,Scott,21209,38.29622293,-84.5816631,"Scott, Kentucky, US",463,0.04,0.044,0.076,0.081,0.759,7713,15052,167.4
MN,Minnesota,Scott,27139,44.6490231,-93.53340251,"Scott, Minnesota, US",1750,0.021,0.057,0.12,0.319,0.482,28502,39948,364.5
MO,Mississippi,Scott,28123,32.4067041,-89.53789439,"Scott, Mississippi, US",1040,0.026,0.049,0.129,0.252,0.543,3574,13168,46.4
MS,Missouri,Scott,29201,37.05588075,-89.56474493,"Scott, Missouri, US",492,0.125,0.115,0.128,0.247,0.385,3999,5742,93.3
TN,Tennessee,Scott,47151,36.42325673,-84.50360494,"Scott, Tennessee, US",143,0.121,0.144,0.154,0.219,0.362,934,6044,41.8
VA,Virginia,Scott,51169,36.71466456,-82.60171704,"Scott, Virginia, US",127,0.074,0.124,0.121,0.157,0.523,1579,8242,43.3
NE,Nebraska,Scotts Bluff,31157,41.85070896,-103.7080986,"Scotts Bluff, Nebraska, US",319,0.256,0.132,0.113,0.245,0.255,3151,9952,50
GA,Georgia,Screven,13251,32.74976524,-81.60779441,"Screven, Georgia, US",243,0.198,0.069,0.081,0.242,0.41,2300,3305,22.6
TX,Texas,Scurry,48415,32.74613808,-100.9162664,"Scurry, Texas, US",507,0.143,0.177,0.127,0.09,0.463,733,4403,18.7
AR,Arkansas,Searcy,5129,35.9109364,-92.69936482,"Searcy, Arkansas, US",35,0.1,0.088,0.125,0.149,0.538,601,2955,12.3
AR,Arkansas,Sebastian,5131,35.19605503,-94.27162713,"Sebastian, Arkansas, US",2499,0.121,0.142,0.157,0.208,0.372,12184,28769,236.4
CO,Colorado,Sedgwick,8115,40.87595412,-102.3519227,"Sedgwick, Colorado, US",11,0.065,0.162,0.138,0.267,0.368,267,1015,4.3
KS,Kansas,Sedgwick,20173,37.6842718,-97.4608198,"Sedgwick, Kansas, US",5460,0.06,0.055,0.126,0.26,0.499,66716,101319,499.6
FL,Florida,Seminole,12117,28.7158582,-81.24060348,"Seminole, Florida, US",7530,0.037,0.039,0.066,0.141,0.717,105611,109265,1367
GA,Georgia,Seminole,13253,30.93464824,-84.86823924,"Seminole, Georgia, US",250,0.073,0.079,0.202,0.135,0.51,1186,2343,37.1
OK,Oklahoma,Seminole,40133,35.16478725,-96.61686741,"Seminole, Oklahoma, US",265,0.095,0.034,0.225,0.169,0.478,2067,5612,40.3
NY,New York,Seneca,36099,42.78081007,-76.82497064,"Seneca, New York, US",95,0.001,0.012,0.042,0.082,0.864,5175,6719,108.9
OH,Ohio,Seneca,39147,41.12351311,-83.12783209,"Seneca, Ohio, US",251,0.119,0.195,0.243,0.164,0.279,7237,14559,103
TN,Tennessee,Sequatchie,47153,35.36979721,-85.41022136,"Sequatchie, Tennessee, US",128,0.108,0.087,0.177,0.289,0.339,1051,4434,53.1
OK,Oklahoma,Sequoyah,40135,35.49447108,-94.75463785,"Sequoyah, Oklahoma, US",449,0.106,0.11,0.209,0.212,0.362,3061,10888,63
